_id,modeId,startTime,endTime,accountId,nickname,level,score,gradingScore
8Vk5hfxzNcU,8,2022/9/16 22:29,2022/9/16 22:55,68649584,Toru1968,10303,22300,-7
8Vk4aLy596g,8,2022/9/16 22:13,2022/9/16 22:28,68649584,Toru1968,10303,18000,-12
8Vk1pxChUej,8,2022/9/16 21:36,2022/9/16 21:59,68649584,Toru1968,10303,26000,26
8VjVC2tVOYB,8,2022/9/16 14:10,2022/9/16 14:28,68649584,Toru1968,10303,40300,71
8VjTSVNxaVA,8,2022/9/16 13:46,2022/9/16 14:08,68649584,Toru1968,10303,39200,40
8VjSBVl5cMa,8,2022/9/16 13:29,2022/9/16 13:45,68649584,Toru1968,10303,10400,-89
8VjR4ZBUluE,8,2022/9/16 13:13,2022/9/16 13:26,68649584,Toru1968,10303,20100,-79
8VjP9Fjk2I7,8,2022/9/16 12:47,2022/9/16 13:13,68649584,Toru1968,10303,16100,-83
8VjN2ljldgE,8,2022/9/16 12:18,2022/9/16 12:46,68649584,Toru1968,10303,22300,-7
8VjAh0GDucL,8,2022/9/16 9:29,2022/9/16 9:47,68649584,Toru1968,10303,34000,64
8ViesQx6Y1H,8,2022/9/16 2:15,2022/9/16 2:34,68649584,Toru1968,10303,45900,76
8ViT1ldF6lY,8,2022/9/15 23:33,2022/9/15 23:54,68649584,Toru1968,10303,32700,33
8ViRFGQR93G,8,2022/9/15 23:08,2022/9/15 23:19,68649584,Toru1968,10303,31400,62
8ViOG9mBtUJ,8,2022/9/15 22:28,2022/9/15 22:42,68649584,Toru1968,10303,38000,38
8Vhh7EqKfCx,8,2022/9/15 12:38,2022/9/15 12:58,68649584,Toru1968,10303,38400,69
8VhfVat8w2c,8,2022/9/15 12:16,2022/9/15 12:37,68649584,Toru1968,10303,19800,-80
8VhdabcmNvf,8,2022/9/15 11:50,2022/9/15 12:05,68649584,Toru1968,10303,31100,32
8VhZ2K4mc6i,8,2022/9/15 10:48,2022/9/15 11:11,68649584,Toru1968,10303,36300,37
8VhW4PFRs77,8,2022/9/15 10:07,2022/9/15 10:22,68649584,Toru1968,10303,23800,-6
8VhUnbkmO9M,8,2022/9/15 9:50,2022/9/15 10:06,68649584,Toru1968,10303,40000,70
8VhTTYWLjb7,8,2022/9/15 9:32,2022/9/15 9:46,68649584,Toru1968,10303,7800,-92
8VhPiswbMVz,8,2022/9/15 8:40,2022/9/15 8:53,68649584,Toru1968,10303,11800,-88
8VhKa2H8oIL,8,2022/9/15 7:30,2022/9/15 7:49,68649584,Toru1968,10303,15600,-84
8VhIXmxcgk8,8,2022/9/15 7:02,2022/9/15 7:29,68649584,Toru1968,10303,10600,-89
8VhGkfcVZUD,8,2022/9/15 6:38,2022/9/15 7:01,68649584,Toru1968,10303,9700,-90
8VhEegdHGOo,8,2022/9/15 6:09,2022/9/15 6:29,68649584,Toru1968,10303,100,-99
8VhDHniGqZw,8,2022/9/15 5:50,2022/9/15 6:08,68649584,Toru1968,10303,17500,-12
8VgwQkxAuZi,8,2022/9/15 2:00,2022/9/15 2:33,68649584,Toru1968,10303,19200,20
8VgujVuups7,8,2022/9/15 1:37,2022/9/15 1:53,68649584,Toru1968,10303,38000,68
8Vgsxm8hNGd,8,2022/9/15 1:13,2022/9/15 1:35,68649584,Toru1968,10303,22400,-7
8VgrugeM9JS,8,2022/9/15 0:58,2022/9/15 1:12,68649584,Toru1968,10303,23500,24
8VghkjRk9Qt,8,2022/9/14 22:39,2022/9/14 22:53,68649584,Toru1968,10303,31800,62
8Vg71KCyJ81,8,2022/9/14 14:17,2022/9/14 14:36,68649584,Toru1968,10303,30700,31
8Vg5s8KSyLl,8,2022/9/14 14:02,2022/9/14 14:17,68649584,Toru1968,10303,15300,-84
8Vg4W54iCmm,8,2022/9/14 13:43,2022/9/14 13:56,68649584,Toru1968,10303,23000,-7
8Vg26jhxCCV,8,2022/9/14 13:10,2022/9/14 13:43,68649584,Toru1968,10303,18500,-81
8Vg114hr05H,8,2022/9/14 12:55,2022/9/14 13:09,68649584,Toru1968,10303,18900,19
8Vfy2avoMcZ,8,2022/9/14 12:15,2022/9/14 12:33,68649584,Toru1968,10303,9900,-90
8VfusbCieze,8,2022/9/14 11:32,2022/9/14 12:00,68649584,Toru1968,10303,33700,34
8VfuGLOMGYW,8,2022/9/14 11:23,2022/9/14 11:31,68649584,Toru1968,10303,23500,-6
8VftRGU6X4r,8,2022/9/14 11:12,2022/9/14 11:22,68649584,Toru1968,10303,18100,-11
8VfrVTw4nZ9,8,2022/9/14 10:45,2022/9/14 11:02,68649584,Toru1968,10303,26900,27
8VfplmkxPNv,8,2022/9/14 10:22,2022/9/14 10:45,68649584,Toru1968,10303,5200,-94
8VfhtqsyY67,8,2022/9/14 8:34,2022/9/14 8:52,68649584,Toru1968,10303,19400,-80
8Vfgdp58JFZ,8,2022/9/14 8:17,2022/9/14 8:33,68649584,Toru1968,10303,24900,-5
8VfdWDQ5zIO,8,2022/9/14 7:34,2022/9/14 7:55,68649584,Toru1968,10303,21000,-9
8VfcM5e8bzl,8,2022/9/14 7:18,2022/9/14 7:33,68649584,Toru1968,10303,38000,68
8VfJSIsVFcQ,8,2022/9/14 3:00,2022/9/14 3:19,68649584,Toru1968,10303,35000,65
8VeqnpTmrUw,8,2022/9/13 20:29,2022/9/13 20:45,68649584,Toru1968,10303,19500,20
8VepWm7aP75,8,2022/9/13 20:11,2022/9/13 20:27,68649584,Toru1968,10303,15000,-85
8Vent6y37hb,8,2022/9/13 19:49,2022/9/13 20:10,68649584,Toru1968,10303,24400,25
8VemQNuC7fa,8,2022/9/13 19:29,2022/9/13 19:48,68649584,Toru1968,10303,22000,-8
8VeJnnKGKG7,8,2022/9/13 12:58,2022/9/13 13:23,68649584,Toru1968,10303,31900,62
8VeIPZHr058,8,2022/9/13 12:39,2022/9/13 12:56,68649584,Toru1968,10303,23000,-7
8VeH3K6W8z9,8,2022/9/13 12:20,2022/9/13 12:38,68649584,Toru1968,10303,22500,-7
8VeFxd2dLfK,8,2022/9/13 12:05,2022/9/13 12:19,68649584,Toru1968,10303,35600,36
8VeDNrL8XxK,8,2022/9/13 11:30,2022/9/13 11:51,68649584,Toru1968,10303,31100,32
8VeBryjzW5w,8,2022/9/13 11:09,2022/9/13 11:29,68649584,Toru1968,10303,12900,-17
8VeAhO3vVyY,8,2022/9/13 10:53,2022/9/13 11:08,68649584,Toru1968,10303,33000,3
8Ve9fwo1BUz,8,2022/9/13 10:39,2022/9/13 10:52,68649584,Toru1968,10303,31100,32
8Ve8fveNqak,8,2022/9/13 10:26,2022/9/13 10:38,68649584,Toru1968,10303,36300,67
8Ve0igYOr1V,8,2022/9/13 8:37,2022/9/13 8:56,68649584,Toru1968,10303,23000,-7
8VdzAc4Oj4X,8,2022/9/13 8:16,2022/9/13 8:34,68649584,Toru1968,10303,24400,-5
8VdwxVwRFmT,8,2022/9/13 7:45,2022/9/13 7:59,68649584,Toru1968,10303,23700,-6
8Vdv8JWPj9b,8,2022/9/13 7:20,2022/9/13 7:45,68649584,Toru1968,10303,18600,-11
8VddCkUoc4d,8,2022/9/13 3:15,2022/9/13 3:33,68649584,Toru1968,10303,24800,-5
8Vdc6XMg2TX,8,2022/9/13 3:00,2022/9/13 3:15,68649584,Toru1968,10303,21100,-8
8Vd8Mh8PCe4,8,2022/9/12 20:14,2022/9/12 20:29,68649584,Toru1968,10303,22600,23
8Vd6q2pSfyQ,8,2022/9/12 19:53,2022/9/12 20:13,68649584,Toru1968,10303,29200,30
8Vd5LoM33N9,8,2022/9/12 19:33,2022/9/12 19:52,68649584,Toru1968,10303,37700,38
8VccjoxdK40,8,2022/9/12 13:02,2022/9/12 13:19,68649584,Toru1968,10303,28000,28
8VcbWLpcK8v,8,2022/9/12 12:45,2022/9/12 13:01,68649584,Toru1968,10303,11100,-18
8VcZfZmRm9n,8,2022/9/12 12:20,2022/9/12 12:35,68649584,Toru1968,10303,18400,-81
8VcWTSR9Hzf,8,2022/9/12 11:36,2022/9/12 12:02,68649584,Toru1968,10303,39500,70
8VcV5ggzp0u,8,2022/9/12 11:17,2022/9/12 11:36,68649584,Toru1968,10303,18900,-11
8VcUT7FNzXM,8,2022/9/12 11:09,2022/9/12 11:17,68649584,Toru1968,10303,-2100,-102
8VcTLAH9Umu,8,2022/9/12 10:53,2022/9/12 11:08,68649584,Toru1968,10303,14400,-85
8VcKKfj6A94,8,2022/9/12 8:50,2022/9/12 9:09,68649584,Toru1968,10303,28700,29
8VcIkGTw5MB,8,2022/9/12 8:29,2022/9/12 8:45,68649584,Toru1968,10303,17600,-12
8VcHtJ1vZ3v,8,2022/9/12 8:17,2022/9/12 8:28,68649584,Toru1968,10303,22000,-8
8VcFmKgSdko,8,2022/9/12 7:48,2022/9/12 8:00,68649584,Toru1968,10303,31000,61
8VcEhqsiZ5q,8,2022/9/12 7:33,2022/9/12 7:47,68649584,Toru1968,10303,1700,-98
8VcDe0SQzJW,8,2022/9/12 7:19,2022/9/12 7:33,68649584,Toru1968,10303,17200,-82
8Vbum9J9cXE,8,2022/9/12 3:01,2022/9/12 3:20,68649584,Toru1968,10303,14900,-85
8VbNKJ5ztsO,8,2022/9/11 19:24,2022/9/11 19:30,68649584,Toru1968,10303,26300,27
8VagEWhKQ39,8,2022/9/11 9:35,2022/9/11 9:45,68649584,Toru1968,10303,37400,68
8VaezQ28eeC,8,2022/9/11 9:18,2022/9/11 9:34,68649584,Toru1968,10303,33000,33
8VaXxTMJl7q,8,2022/9/11 7:42,2022/9/11 8:07,68649584,Toru1968,10303,31200,32
8VaWjKnPoex,8,2022/9/11 7:25,2022/9/11 7:41,68649584,Toru1968,10303,16700,-83
8VaNhHrxFDH,8,2022/9/11 5:22,2022/9/11 5:42,68649584,Toru1968,10303,45400,76
8VaMBcKNSDY,8,2022/9/11 5:01,2022/9/11 5:21,68649584,Toru1968,10303,17400,-12
8VaJqNpQvBq,8,2022/9/11 4:29,2022/9/11 4:44,68649584,Toru1968,10303,35100,36
8VaIXTGMZP4,8,2022/9/11 4:11,2022/9/11 4:28,68649584,Toru1968,10303,27000,-3
8VZwuk9dZyJ,8,2022/9/10 23:16,2022/9/10 23:30,68649584,Toru1968,10303,19800,-10
8VZuOZtED2i,8,2022/9/10 22:41,2022/9/10 22:58,68649584,Toru1968,10303,32400,33
8VZsGN8OojE,8,2022/9/10 22:12,2022/9/10 22:40,68649584,Toru1968,10303,20100,-9
8VZqyyNw7os,8,2022/9/10 21:55,2022/9/10 22:11,68649584,Toru1968,10303,16200,-83
8VZ6rRZWJA6,8,2022/9/10 11:24,2022/9/10 11:41,68649584,Toru1968,10303,28000,28
8VYrUU4QYkw,8,2022/9/10 7:54,2022/9/10 8:18,68649584,Toru1968,10303,37300,68
8VYqHLU1Htv,8,2022/9/10 7:38,2022/9/10 7:54,68649584,Toru1968,10303,10400,-19
8VYolIafadW,8,2022/9/10 7:17,2022/9/10 7:37,68649584,Toru1968,10303,27200,-2
8VYVfBPEp0y,8,2022/9/10 2:56,2022/9/10 3:10,68649584,Toru1968,10303,26300,27
8VYSACdOJeb,8,2022/9/10 2:08,2022/9/10 2:27,68649584,Toru1968,10303,34900,65
8VY65XXviIy,8,2022/9/9 21:07,2022/9/9 21:40,68649584,Toru1968,10303,30200,31
8VXVhgf7upx,8,2022/9/9 12:49,2022/9/9 13:09,68649584,Toru1968,10303,41200,72
8VXUSQRRKNb,8,2022/9/9 12:32,2022/9/9 12:49,68649584,Toru1968,10303,19000,-81
8VXTPygRKoh,8,2022/9/9 12:18,2022/9/9 12:32,68649584,Toru1968,10303,12400,-87
8VXRjVkOueV,8,2022/9/9 11:55,2022/9/9 12:17,68649584,Toru1968,10303,19400,-80
8VXPXHGuNG3,8,2022/9/9 11:25,2022/9/9 11:41,68649584,Toru1968,10303,30600,61
8VXO9aw6c4I,8,2022/9/9 11:06,2022/9/9 11:24,68649584,Toru1968,10303,-4000,-104
8VXJneETUha,8,2022/9/9 10:07,2022/9/9 10:34,68649584,Toru1968,10303,32900,63
8VXDDvBgOp9,8,2022/9/9 8:37,2022/9/9 9:02,68649584,Toru1968,10303,21700,-8
8VXBqZXfbiP,8,2022/9/9 8:18,2022/9/9 8:36,68649584,Toru1968,10303,22000,-8
8VX7VVYzPcy,8,2022/9/9 7:19,2022/9/9 7:35,68649584,Toru1968,10303,36300,67
8VWXLQscVsy,8,2022/9/8 23:05,2022/9/8 23:26,68649584,Toru1968,10303,32600,63
8VWW3eflI89,8,2022/9/8 22:47,2022/9/8 23:04,68649584,Toru1968,10303,15200,-84
8VWJHO90Tgs,8,2022/9/8 19:52,2022/9/8 20:12,68649584,Toru1968,10303,34600,65
8VWHDrpcOOj,8,2022/9/8 19:24,2022/9/8 19:50,68649584,Toru1968,10303,26900,27
8VVr4E2htix,8,2022/9/8 13:27,2022/9/8 13:41,68649584,Toru1968,10303,25400,26
8VVorKPet7g,8,2022/9/8 12:57,2022/9/8 13:20,68649584,Toru1968,10303,22900,23
8VVnrENw9WY,8,2022/9/8 12:43,2022/9/8 12:56,68649584,Toru1968,10303,18800,-81
8VVday7MZMy,8,2022/9/8 10:23,2022/9/8 10:35,68649584,Toru1968,10303,25600,26
8VVcHiLKJB3,8,2022/9/8 10:05,2022/9/8 10:22,68649584,Toru1968,10303,16300,-13
8VVadDhKbYr,8,2022/9/8 9:42,2022/9/8 10:04,68649584,Toru1968,10303,20200,-9
8VVWvNhZWW0,8,2022/9/8 8:51,2022/9/8 9:10,68649584,Toru1968,10303,24500,-5
8VVVua9G7UZ,8,2022/9/8 8:38,2022/9/8 8:50,68649584,Toru1968,10303,29000,29
8VVUKLs8Ycl,8,2022/9/8 8:16,2022/9/8 8:37,68649584,Toru1968,10303,22600,23
8VVRc4fDnB7,8,2022/9/8 7:39,2022/9/8 7:59,68649584,Toru1968,10303,14600,-15
8VVQ7LT9Hwg,8,2022/9/8 7:18,2022/9/8 7:38,68649584,Toru1968,10303,16500,-83
8VV9nVW4zce,8,2022/9/8 3:35,2022/9/8 3:44,68649584,Toru1968,10303,23000,-7
8VV8ewqmquQ,8,2022/9/8 3:20,2022/9/8 3:35,68649584,Toru1968,10303,23700,24
8VV7IWMpoSx,8,2022/9/8 3:01,2022/9/8 3:19,68649584,Toru1968,10303,11100,-88
8VUdxn8IhLV,8,2022/9/7 20:20,2022/9/7 20:50,68649584,Toru1968,10303,16500,-83
8VUcERaFzjy,8,2022/9/7 19:57,2022/9/7 20:19,68649584,Toru1968,10303,21700,-8
8VUaW6Zqhd7,8,2022/9/7 19:33,2022/9/7 19:55,68649584,Toru1968,10303,25500,-4
8VTuQJ5bEdf,8,2022/9/7 9:58,2022/9/7 10:08,68649584,Toru1968,10303,33600,34
8VTsjXOpDpV,8,2022/9/7 9:35,2022/9/7 9:57,68649584,Toru1968,10303,20400,-79
8VTqeFIg15e,8,2022/9/7 9:06,2022/9/7 9:34,68649584,Toru1968,10303,500,-99
8VTp44HvFgg,8,2022/9/7 8:45,2022/9/7 9:06,68649584,Toru1968,10303,19900,-10
8VTo8Igi72s,8,2022/9/7 8:32,2022/9/7 8:44,68649584,Toru1968,10303,24000,24
8VTn2vq0HXK,8,2022/9/7 8:17,2022/9/7 8:31,68649584,Toru1968,10303,21400,-8
8VTlsEV29Tu,8,2022/9/7 8:01,2022/9/7 8:16,68649584,Toru1968,10303,27000,-3
8VTkCAAwnMi,8,2022/9/7 7:38,2022/9/7 8:00,68649584,Toru1968,10303,29100,30
8VThjQQyvgN,8,2022/9/7 7:05,2022/9/7 7:37,68649584,Toru1968,10303,16000,-84
8VTQr0uQ2Vt,8,2022/9/7 3:14,2022/9/7 3:29,68649584,Toru1968,10303,31400,62
8VTPh3oZbNj,8,2022/9/7 2:58,2022/9/7 3:12,68649584,Toru1968,10303,20500,-9
8VT6WmdH4tt,8,2022/9/6 22:36,2022/9/6 22:53,68649584,Toru1968,10303,14200,-85
8VT5HXV1rzF,8,2022/9/6 22:19,2022/9/6 22:36,68649584,Toru1968,10303,600,-99
8VRwrGAGGsS,8,2022/9/6 6:17,2022/9/6 6:29,68649584,Toru1968,10303,38300,69
8VRvXkniTP9,8,2022/9/6 5:59,2022/9/6 6:16,68649584,Toru1968,10303,23500,-6
8VRah9L9gsG,8,2022/9/6 1:14,2022/9/6 1:36,68649584,Toru1968,10303,42900,73
8VRPKQSHQ1c,8,2022/9/5 22:39,2022/9/5 22:54,68649584,Toru1968,10303,35700,66
8VQd13OUeDg,8,2022/9/5 11:38,2022/9/5 11:49,68649584,Toru1968,10303,30400,61
8VQbkI8gYxt,8,2022/9/5 11:21,2022/9/5 11:38,68649584,Toru1968,10303,12800,-17
8VQOBVf16aP,8,2022/9/5 8:16,2022/9/5 8:38,68649584,Toru1968,10303,40900,71
8VQMAKq6ubz,8,2022/9/5 7:48,2022/9/5 8:10,68649584,Toru1968,10303,24000,-6
8VQK85SlVsp,8,2022/9/5 7:20,2022/9/5 7:45,68649584,Toru1968,10303,19700,-10
8VPWN8goD53,8,2022/9/4 20:00,2022/9/4 20:36,68649584,Toru1968,10303,37200,68
8VPUNrUfEed,8,2022/9/4 19:33,2022/9/4 19:58,68649584,Toru1968,10303,19300,-10
8VOyPEqMxhE,8,2022/9/4 12:16,2022/9/4 12:29,68649584,Toru1968,10303,33300,34
8VOVQybOnOP,8,2022/9/4 5:40,2022/9/4 5:54,68649584,Toru1968,10303,28500,29
8VOUg1CqoKO,8,2022/9/4 5:30,2022/9/4 5:39,68649584,Toru1968,10303,22400,-7
8VOCm7fZUta,8,2022/9/4 1:25,2022/9/4 1:55,68649584,Toru1968,10303,53900,84
8VOBosG61oV,8,2022/9/4 1:12,2022/9/4 1:24,68649584,Toru1968,10303,19300,-10
8VNwJvpcWYs,8,2022/9/3 21:40,2022/9/3 21:55,68649584,Toru1968,10303,29700,30
8VNuoMrZ9HW,8,2022/9/3 21:20,2022/9/3 21:39,68649584,Toru1968,10303,23500,24
8VNtygxI3Nj,8,2022/9/3 21:08,2022/9/3 21:19,68649584,Toru1968,10303,24300,25
8VNOMVd834i,8,2022/9/3 13:56,2022/9/3 14:11,68649584,Toru1968,10303,31000,31
8VNNWp5JD09,8,2022/9/3 13:45,2022/9/3 13:55,68649584,Toru1968,10303,30100,1
8VNKtm6Icj6,8,2022/9/3 13:09,2022/9/3 13:44,68649584,Toru1968,10303,4100,-95
8VNK0wT4NxN,8,2022/9/3 12:57,2022/9/3 13:08,68649584,Toru1968,10303,18000,-12
8VNJBmtyiqi,8,2022/9/3 12:46,2022/9/3 12:56,68649584,Toru1968,10303,26500,-3
8VNI7CEfuaB,8,2022/9/3 12:31,2022/9/3 12:45,68649584,Toru1968,10303,27000,27
8VNGjD4IcIj,8,2022/9/3 12:12,2022/9/3 12:30,68649584,Toru1968,10303,18000,-82
8VN5CM3XgYa,8,2022/9/3 9:34,2022/9/3 9:57,68649584,Toru1968,10303,24800,-5
8VMxtfvSCAY,8,2022/9/3 7:55,2022/9/3 8:14,68649584,Toru1968,10303,26100,27
8VMv7ihXFU9,8,2022/9/3 7:17,2022/9/3 7:26,68649584,Toru1968,10303,22000,22
8VMtF0XcEGo,8,2022/9/3 6:51,2022/9/3 7:15,68649584,Toru1968,10303,12700,-17
8VMs8je6Bhe,8,2022/9/3 6:36,2022/9/3 6:50,68649584,Toru1968,10303,17800,-82
8VMq1Uo98fg,8,2022/9/3 6:07,2022/9/3 6:29,68649584,Toru1968,10303,17000,-13
8VMkferAsFN,8,2022/9/3 4:54,2022/9/3 5:09,68649584,Toru1968,10303,28800,29
8VMT7SjCiKm,8,2022/9/3 0:54,2022/9/3 1:10,68649584,Toru1968,10303,32200,33
8VMGEoq0B54,8,2022/9/2 21:58,2022/9/2 22:17,68649584,Toru1968,10303,34900,65
8VMEapGpSOY,8,2022/9/2 21:36,2022/9/2 21:57,68649584,Toru1968,10303,17700,-12
8VMDMq0KzrQ,8,2022/9/2 21:19,2022/9/2 21:34,68649584,Toru1968,10303,19600,-10
8VLetrwpOxB,8,2022/9/2 13:28,2022/9/2 13:40,68649584,Toru1968,10303,32600,33
8VLdtHdVacn,8,2022/9/2 13:14,2022/9/2 13:26,68649584,Toru1968,10303,17800,-12
8VLM1i2VoxB,8,2022/9/2 9:10,2022/9/2 9:24,68649584,Toru1968,10303,37900,68
8VLKq8DhwBV,8,2022/9/2 8:54,2022/9/2 9:06,68649584,Toru1968,10303,24000,24
8VLK4xmBGkg,8,2022/9/2 8:43,2022/9/2 8:53,68649584,Toru1968,10303,21100,22
8VLEN29MHUT,8,2022/9/2 7:25,2022/9/2 7:37,68649584,Toru1968,10303,38000,68
8VLCZEgxrm9,8,2022/9/2 7:01,2022/9/2 7:22,68649584,Toru1968,10303,22800,-7
8VLBeHUGHRG,8,2022/9/2 6:48,2022/9/2 6:59,68649584,Toru1968,10303,20000,20
8VKx9hRRuZB,8,2022/9/2 3:30,2022/9/2 3:42,68649584,Toru1968,10303,28400,29
8VKvgtRJtyL,8,2022/9/2 3:10,2022/9/2 3:29,68649584,Toru1968,10303,19600,-10
8VKQ5rNtfhL,8,2022/9/1 19:58,2022/9/1 20:10,68649584,Toru1968,10303,21900,-8
8VKNWqdAuPd,8,2022/9/1 19:23,2022/9/1 19:57,68649584,Toru1968,10303,22100,-77
8VJl8OeTv7y,8,2022/9/1 10:38,2022/9/1 10:52,68649584,Toru1968,10303,24500,-5
8VJd6Xw64Pa,8,2022/9/1 8:49,2022/9/1 9:02,68649584,Toru1968,10303,26000,26
8VIqvXOBNHY,8,2022/8/31 21:50,2022/8/31 22:12,68649584,Toru1968,10303,47200,78
8VHhWwvK0k5,8,2022/8/31 5:35,2022/8/31 6:00,68649584,Toru1968,10303,34900,65
8VHfxrn29ZE,8,2022/8/31 5:13,2022/8/31 5:34,68649584,Toru1968,10303,25900,26
8VHe1ZSF88i,8,2022/8/31 4:47,2022/8/31 5:12,68649584,Toru1968,10303,3100,-96
8VHRB0tNDlB,8,2022/8/31 1:51,2022/8/31 2:27,68649584,Toru1968,10303,23200,24
8VGzqNNJ1SY,8,2022/8/30 19:38,2022/8/30 20:06,68649584,Toru1968,10303,32000,32
8VGyszOqAt2,8,2022/8/30 19:25,2022/8/30 19:37,68649584,Toru1968,10303,19200,-10
8VGTROr4GeH,8,2022/8/30 12:15,2022/8/30 12:39,68649584,Toru1968,10303,34900,65
8VGRjlq03iq,8,2022/8/30 11:52,2022/8/30 12:14,68649584,Toru1968,10303,19700,-10
8VGLdvDTCqX,8,2022/8/30 10:28,2022/8/30 10:44,68649584,Toru1968,10303,53900,84
8VGKI8lDGqV,8,2022/8/30 10:10,2022/8/30 10:28,68649584,Toru1968,10303,20200,-79
8VG6L4bGmnT,8,2022/8/30 6:59,2022/8/30 7:17,68649584,Toru1968,10303,28000,28
8VG4snyxqcj,8,2022/8/30 6:39,2022/8/30 6:58,68649584,Toru1968,10303,19600,-80
8VFzDVXp6BB,8,2022/8/30 5:22,2022/8/30 5:45,68649584,Toru1968,10303,27500,28
8VFy5pcvEFD,8,2022/8/30 5:06,2022/8/30 5:21,68649584,Toru1968,10303,20400,-9
8VFnn6HafFW,8,2022/8/30 2:46,2022/8/30 2:58,68649584,Toru1968,10303,25700,26
8VFmCHhxxWK,8,2022/8/30 2:24,2022/8/30 2:37,68649584,Toru1968,10303,35000,35
8VFkmG7Cq5O,8,2022/8/30 2:04,2022/8/30 2:23,68649584,Toru1968,10303,21200,-8
8VFW1S5Nheq,8,2022/8/29 22:43,2022/8/29 22:58,68649584,Toru1968,10303,27800,28
8VFOrWsKNPh,8,2022/8/29 21:05,2022/8/29 21:19,68649584,Toru1968,10303,26000,-4
8VEakoFb3lC,8,2022/8/29 9:40,2022/8/29 10:00,68649584,Toru1968,10303,28300,29
8VEJoK2x7rb,8,2022/8/29 5:49,2022/8/29 6:02,68649584,Toru1968,10303,27900,28
8VDjMAJAAbO,8,2022/8/28 21:31,2022/8/28 21:49,68649584,Toru1968,10303,23300,-6
8VDhNOFWhoB,8,2022/8/28 21:03,2022/8/28 21:29,68649584,Toru1968,10303,16700,-83
8VCYzYtuKDu,8,2022/8/28 5:02,2022/8/28 5:22,68649584,Toru1968,10303,40300,71
8VC6fY2gVit,8,2022/8/27 22:35,2022/8/27 22:54,68649584,Toru1968,10303,57500,88
8VC5RJWgvNZ,8,2022/8/27 22:18,2022/8/27 22:34,68649584,Toru1968,10303,13200,-86
8VC4YcP44oz,8,2022/8/27 22:06,2022/8/27 22:17,68649584,Toru1968,10303,24700,-5
8VC31UQdjUs,8,2022/8/27 21:45,2022/8/27 22:04,68649584,Toru1968,10303,24800,25
8VBF5w7Tnfo,8,2022/8/27 10:22,2022/8/27 10:48,68649584,Toru1968,10303,36500,67
8VBCO2h4a6R,8,2022/8/27 9:45,2022/8/27 10:08,68649584,Toru1968,10303,16800,-13
8VBAsWidse2,8,2022/8/27 9:25,2022/8/27 9:45,68649584,Toru1968,10303,17500,-12
8VB9uY0Lpou,8,2022/8/27 9:12,2022/8/27 9:24,68649584,Toru1968,10303,24000,24
8VArWaYVXx1,8,2022/8/27 5:00,2022/8/27 5:23,68649584,Toru1968,10303,44100,75
8VAqb28LzBd,8,2022/8/27 4:48,2022/8/27 4:59,68649584,Toru1968,10303,20000,-10
8VAhxHko1j4,8,2022/8/27 2:50,2022/8/27 3:06,68649584,Toru1968,10303,15800,-14
8VAL5j0PMbU,8,2022/8/26 21:37,2022/8/26 21:51,68649584,Toru1968,10303,35000,65
8VAJbbArbFc,8,2022/8/26 21:17,2022/8/26 21:36,68649584,Toru1968,10303,23100,-6
8V9moMuGOAu,8,2022/8/26 13:49,2022/8/26 14:06,68649584,Toru1968,10303,19400,20
8V9XTbbuB9s,8,2022/8/26 10:19,2022/8/26 10:32,68649584,Toru1968,10303,31100,32
8V9QjSzv6AH,8,2022/8/26 8:47,2022/8/26 8:58,68649584,Toru1968,10303,30200,31
8V9Od8HPE6Y,8,2022/8/26 8:18,2022/8/26 8:42,68649584,Toru1968,10303,20500,-9
8V8hiW5edgz,8,2022/8/25 22:32,2022/8/25 22:55,68649584,Toru1968,10303,41100,42
8V8gQrnzrVo,8,2022/8/25 22:14,2022/8/25 22:31,68649584,Toru1968,10303,21500,-78
8V8b4o6WemF,8,2022/8/25 21:01,2022/8/25 21:18,68649584,Toru1968,10303,11900,-88
8V7cdggr0Ui,8,2022/8/25 7:15,2022/8/25 7:36,68649584,Toru1968,10303,31200,62
8V7LJi4F5gz,8,2022/8/25 3:18,2022/8/25 3:41,68649584,Toru1968,10303,26200,27
8V7K0CPUhuD,8,2022/8/25 3:00,2022/8/25 3:18,68649584,Toru1968,10303,18000,-12
8V6Hocfv61b,8,2022/8/24 12:23,2022/8/24 12:34,68649584,Toru1968,10303,35100,6
8V6GTIRlsTn,8,2022/8/24 12:05,2022/8/24 12:22,68649584,Toru1968,10303,20300,-9
8V6Ehpp0XAg,8,2022/8/24 11:41,2022/8/24 12:04,68649584,Toru1968,10303,21800,22
8V6DDrB4e1P,8,2022/8/24 11:20,2022/8/24 11:40,68649584,Toru1968,10303,11500,-88
8V5wFEVsvG2,8,2022/8/24 7:28,2022/8/24 7:45,68649584,Toru1968,10303,32600,63
8V5vO664VSf,8,2022/8/24 7:17,2022/8/24 7:28,68649584,Toru1968,10303,11300,-88
8V5A1TQLel8,8,2022/8/23 20:29,2022/8/23 20:47,68649584,Toru1968,10303,24900,25
8V57szAANeQ,8,2022/8/23 20:00,2022/8/23 20:18,68649584,Toru1968,10303,20600,-9
8V55vSOlIDE,8,2022/8/23 19:33,2022/8/23 19:59,68649584,Toru1968,10303,19400,-80
8V4Ea23giXi,8,2022/8/23 7:24,2022/8/23 7:44,68649584,Toru1968,10303,27400,28
